question,answer1,answer2,answer3,answer4,answer5,solution
"Which of the following statements is/are correct?
i. If a party successfully abstractly/directly challenges legislation, the attacked legislation is rescinded. If a party, however, successfully concretely/indirectly challenges legislation, the underlying legal provision is not annulled. Only the administrative decision is repealed.
ii. For the creation of the Red Cross, Henri Dunant was influenced by the events of the American Civil War: when he came back to Switzerland, in 1862, he published his campaigning book entitled Memories of Solferino.
iii. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.",i and ii,i,iii,none of the statements,,2
"Which of the following statements is/are correct?
i. Under the statutory marital property regime of participation in acquired property, acquired property comprises the assets which a spouse acquired for valuable consideration during the marital property regime.
ii. Swiss commercial law requires Swiss banks in all circumstances to disclose the account information of their customers to foreign tax authorities.
iii. The 2nd parentel includes the parents of the deceased person and their descendants.",i and iii,i,ii and iii,i and ii,,1
"Which of the following statements is/are incorrect?
i. It is possible to lodge an appeal directly against posters and TV-spots that are published as part of an official information campaign, as they qualify as administrative decisions.
ii. Legal sociology follows the same logic formality as legal doctrine.
iii. Switzerland is a party to the Council of Europe, but is not bound by the European Convention on Human Rights (ECHR).
iv. The public prosecutor decides whether detention on remand and security detention are permitted.",none of the statements,i and iii,"i, ii, iii, and iv",iv,,3
"Is it correct to say the original text of the US Constitution does not provide for any fundamental rights?
i. No, the US Constitution included the “Bill of Rights” right away.
ii. Yes, those rights were added later.
iii. Yes, the US does not care much about human rights.
iv. Just no!",ii,ii and iii,iii,iv,,1
"Which of the following statements is/are incorrect?
i. Swiss commercial law could be changed by the Responsible Business Initiative by creating potential liability for Swiss-based multinational companies in Swiss court for violations of international norms by their foreign subsidiaries.
ii. According to the theory of autopoietic social systems, the legal system triggers democratic impulse for changes in politics.
iii. The treasure found on alien property quite likely belonged under Republican Roman law entirely to the landowner.",iii,none of the statements,ii and iii,"i, ii, and iii",,1
"Which of the following statements is/are incorrect?
i. Switzerland is a member of the European Free Trade Association (EFTA), but not of the European Economic Area (EEA).
ii. Judgments given in Swiss civil proceedings become res judicata not only between the parties but against any person who has an interest in the matter.
iii. A contract suffering from a fundamental error is voidable by the party that was acting under error.","i, ii, and iii",i and ii,ii,none of the statements,,3
"Which of the following statements is/are incorrect?
i. The capacity of judgment is not determined abstractly, but in light of each legal transaction or event taking place.
ii. Judgments given in Swiss civil proceedings become res judicata not only between the parties but against any person who has an interest in the matter.
iii. It is a Swiss particularity that all major political parties are represented in the Federal Council. To this effect, the so-called magic formula was established (by practice, not based on an explicit provision in the Constitution). 
iv. The values “power” and “not power” constitute the political system’s code according to the sociologist Niklas Luhmann.
v. Spouses are subject to the provisions governing separation of property, provided they have not agreed otherwise in a marital agreement and provided no extraordinary marital property regime has come into effect.",ii and v,"ii, iii, and v","i, ii, iii, iv, and v",i and ii,,4
"Which of the following statements is/are incorrect?
i. The information can, under certain conditions, be binding for the authority even if it is incorrect and if the law is, consequently, applied incorrectly.
ii. In Swiss civil proceedings, it is open to the court to refuse admitting evidence if it is irrelevant for the outcome of the case.
iii. The possibility of an appeal to an administrative authority is sufficient to meet the requirements of the guarantee of access to courts as long as this authority reviews questions of administrative discretion.
iv. The treasure found on alien property belongs under most contemporary legal systems in halves to the finder and the landowner.",i and ii,iv,i,"ii, iii, and iv",,2
"Which of the following statements is/are incorrect?
i. Swiss commercial law allows companies to be registered as limited or unlimited liability companies.
ii. The Swiss constitution does not consider the function of the Swiss radio and television to provide “education” and “cultural development”, but only mentions “entertainment”.
iii. It is possible for parties in Switzerland to litigate in person (i.e. without being represented by a lawyer) before all civil courts including the Federal Court.",i,i and iii,ii and iii,iii,,4
"Which of the following statements is/are incorrect?
i. The death penalty for all crimes was abolished with the entering into force of the Swiss Criminal Code on 1 January 1942.
ii. In legal sociology it is recommended to observe a real legal problem from the perspective of legal doctrine and then to reintroduce the findings into the legal system.
iii. A contract suffering from a fundamental error is voidable by the party that was acting under error.",iii,ii,"i, ii, and iii",i,,4
"Which of the following statements is/are incorrect?
i. In Switzerland, criminal law provisions exist on a federal and on a cantonal level. However, the cantons may only legislate on contraventions that are not the subject matter of federal legislation. 
ii. The party suffering from a fundamental error must notify the other party of his or her defect in consent within one year since the defect has been discovered, otherwise the contract is deemed to have been ratified.
iii. The fight of the Swiss women for equal treatment with respect to political rights was won as late as 1971 (federal level) and 1990 (canton of Appenzell Innerrhoden). Before, women could not participate in elections and referenda.","i, ii, and iii",i and iii,iii,none of the statements,,4
"Which of the following statements is/are correct?
i. In Switzerland, it is possible to enforce a money debt without obtaining a court judgment if the debtor does not object to an order for payment issued in enforcement proceedings.
ii. The marital property regime is dissolved through divorce.
iii. A popular initiative which envisages the introduction of a new provision into the constitution violating international human rights law (such as the European Convention on Human Rights, ECHR), must be declared invalid by the Federal Assembly and will not be put to the vote of the people and the cantons.",i and ii,iii,none of the statements,"i, ii, and iii",,1
"Based on the following context, please select all statements that do not apply.
Context: Eric is a Dutch citizen who accepted a job offer in the city of Zürich and just moved to Switzerland with his wife Clara and two children. He has rented a little house in the countryside close to the city of Baden (canton of Aargau, 35 minutes by bus and train from Zürich). Eric and Clara still own an apartment in Amsterdam that they rented out.
i. Eric and Clara can choose whether they want to be taxed together or separately.
ii. Eric has to pay a federal income tax, a cantonal income tax and a communal income tax. Such a triple income taxation infringes the constitutional prohibition of inter-cantonal double taxation.
iii. They must declare the income derived from the apartment in Amsterdam in their Swiss tax return.",i and iii,i,"i, ii, and iii",i and ii,,4
"Which of the following statements is/are correct?
i. The public prosecutor decides whether detention on remand and security detention are permitted.
ii. The acquisition of land ownership, including the building thereon, takes place when the acquirer gets the full possession of the building.
iii. If a party successfully abstractly/directly challenges legislation, the attacked legislation is rescinded. If a party, however, successfully concretely/indirectly challenges legislation, the underlying legal provision is not annulled. Only the administrative decision is repealed.
iv. The fight of the Swiss women for equal treatment with respect to political rights was won as late as 1971 (federal level) and 1990 (canton of Appenzell Innerrhoden). Before, women could not participate in elections and referenda.","i, ii, and iv","ii, iii, and iv",none of the statements,iii and iv,,4
"Which of the following statements is/are correct?
i. In legal sociology it is recommended to observe a real legal problem from the perspective of legal doctrine and then to reintroduce the findings into the legal system.
ii. In Swiss civil proceedings, an arbitral tribunal can generally make a binding decision on its own jurisdiction without any possibility for scrutiny by a state court. 
iii. The Swiss constitution does not consider the function of the Swiss radio and television to provide “education” and “cultural development”, but only mentions “entertainment”.
iv. If a party successfully concretely/indirectly challenges legislation, the administrative decision as well as the underlying legal provision are annulled.","i, iii, and iv",none of the statements,iii and iv,i and iii,,2
"Which of the following statements is/are incorrect?
i. The treasure found on alien property had to be divided in halves between finder and landowner according to the opinion of the Roman legal experts, who found this to be the most equitable solution.
ii. Legal sociologists first prescribe a normative end and then observe societal phenomena.
iii. If a party successfully abstractly/directly challenges legislation, the attacked legislation is rescinded. If a party, however, successfully concretely/indirectly challenges legislation, the underlying legal provision is not annulled. Only the administrative decision is repealed.
iv. In Swiss civil proceedings, it is open to the court to refuse admitting evidence if it is irrelevant for the outcome of the case.
v. With the Act of Mediation in 1803 Napoleon founded the Helvetic Republic.","i, ii, and iii","ii, iii, and iv",ii and v,v,,1
"Based on the following context, please select all applicable statements.
Context: Legal theory and legal philosophy deal with various kinds of questions, they investigate in various ways.
i. Whether people have a duty to help one another, and under what conditions, is a normative question.
ii. Whether and how humans can come to know moral truths is a question of ontology.",i and ii,none of the statements,ii,i,,4
"Based on the following context, please select all applicable statements.
Context: Dr. Genius estimates the value of a real estate in the canton of Lucerne on demand of Katrina.
i. If Katrina revokes the contract at an inopportune point in time, she must compensate Dr. Genius for any resulting damage.
ii. Estimating the value of a real estate is an agreement on a measurable result that can be guaranteed.
iii. Katrina can revoke the contract with Dr. Genius at any time.",i and ii,i and iii,i,ii and iii,,2
"Which of the following statements is/are incorrect?
i. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
ii. The Swiss constitution does not consider the function of the Swiss radio and television to provide “education” and “cultural development”, but only mentions “entertainment”.
iii. If the deceased person did not make a will and if he/she leaves his/her father and a brother, but no children, and if his mother predeceased, the father and the brother get ½ each of the estate without taking any action.
iv. Under Swiss law, in order for one’s actions to create legal effect one must not necessarily have capacity of judgement.
v. The values “power” and “not power” constitute the political system’s code according to the sociologist Niklas Luhmann.","ii, iii, and iv",ii and iv,i,"ii, iii, and v",,1
"Based on the following context, please select all applicable statements.
Context: Dr. Genius estimates the value of a real estate in the canton of Lucerne on demand of Katrina.
i. Estimating the value of a real estate is an agreement on a measurable result that can be guaranteed.
ii. Katrina can revoke the contract with Dr. Genius at any time.",ii,i,i and ii,none of the statements,,1
"Which of the following statements is/are incorrect?
i. A “victim” in Swiss criminal proceedings is a person who directly and adversely suffered physical, sexual or mental harm by an offence.
ii. The “Digest” (or “Pandects”) has had a marginal impact on the Western legal tradition, compared to that of the so-called Justinian Code.
iii. In Switzerland’s direct democracy, education is considered a key element for the regeneration of cultural resources. In this sense, the Swiss constitution provides for an extensive public education.",i and iii,i and ii,ii,ii and iii,,3
"Part 4 of the Swiss Civil Code contains rules regarding, among others, ownership, limited rights in rem, possession. Please indicate whether the following statements concerning property law are correct:
i. More than one person is able to possess the same chattel at the same time.
ii. According to Art. 714 I SCC, transfer of chattel ownership requires the delivery of possession to the acquirer.
iii. Swiss property law does not follow a strict principle of numerus clausus of rights in rem.
iv. Real rights have legal effect only between the parties of a contract or other bilateral legal relationship.
v. Rights in rem can be enforced against everyone.","i, ii, and v","i, iii, iv, and v","i, ii, iii, and v","i, ii, iii, iv, and v",,1
"Which of the following statements is/are correct?
i. State action with only limited effects may still be suitable and proportionate.
ii. It is a Swiss particularity that all major political parties are represented in the Federal Council. To this effect, the so-called magic formula was established (by practice, not based on an explicit provision in the Constitution). 
iii. In Swiss criminal proceedings, the accused person never has to be represented by defence counsel if he/she doesn’t want to.",none of the statements,i and ii,"i, ii, and iii",iii,,2
"Which of the following statements is/are incorrect?
i. With the Act of Mediation in 1803 Napoleon founded the Helvetic Republic.
ii. A measure can still be imposed on an offender who lacks criminal capacity.
iii. The treasure found on alien property had to be divided in halves between finder and landowner according to the opinion of the Roman legal experts, who found this to be the most equitable solution.",none of the statements,i and ii,ii,i,,2
"In June 2016, B bought a used car from V. However, V had stolen the car from its owner X in April 2016. Today, X wants to reclaim the car from B. Through which of the following means can X regain possession against B’s will?
i. Action for restitution based on right to possession.
ii. Action for restitution based on property.
iii. Through provisions of contract law.
iv. Action against the abuse of rights.",iii and iv,"i, iii, and iv",i and ii,i,,3
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in the city of Zürich and just moved to Switzerland with his wife Clara and two children. He has rented a little house in the countryside close to the city of Baden (canton of Aargau, 35 minutes by bus and train from Zürich). Eric and Clara still own an apartment in Amsterdam that they rented out.
i. They must declare the income derived from the apartment in Amsterdam in their Swiss tax return.
ii. Eric and Clara can choose whether they want to be taxed together or separately.
iii. Since Eric works in the canton of Zürich but lives in the canton of Aargau, his income from employment may be taxed by the canton of Zürich.
iv. Eric has to pay a federal income tax, a cantonal income tax and a communal income tax. Such a triple income taxation infringes the constitutional prohibition of inter-cantonal double taxation.
v. The income derived from the apartment in Amsterdam is not taxable in Switzerland.",iii,iv and v,i and v,"iii, iv, and v",,3
"Which of the following statements is/are incorrect?
i. Swiss commercial law requires a limited partnership to have only partners with limited liability.
ii. The Convention for the Amelioration of the Condition of the Wounded in Armies in the Field was held on 22 August 1864.
iii. The treasure found on alien property is a good example of how contemporary law occasionally needs to depart from the old Roman solutions.
iv. A measure can still be imposed on an offender who lacks criminal capacity.","i, ii, and iii","i, ii, and iv",iii and iv,i,,3
"Which of the following statements is/are correct?
i. The possibility of an appeal to an administrative authority is sufficient to meet the requirements of the guarantee of access to courts as long as this authority reviews questions of administrative discretion.
ii. Any justification of human rights must eventually refer to spiritual sources of legitimacy.
iii. Swiss commercial law requires that a shareholder of a company contribute only cash to become a shareholder of the company.
iv. The scientification of law in Switzerland during the 19th century was most prominently promoted by Friedrich Ludwig Keller and Johann Caspar Bluntschli.
v. Human rights cannot be justified outside of the context of Western culture.","ii, iii, iv, and v",i and ii,iv,i and iii,,3
"Please indicate whether the following statements concerning the principle of the separation of powers on the federal level are correct:
i. The Federal Council consists of seven members which are elected by the Federal Assembly. Re-elections are possible and usually occur as a matter of routine.
ii. The Federal Assembly has the last word on the constitutionality of new acts which it puts into force (subject to a referendum if requested by the people). It is not possible for the Federal Supreme Court to declare a federal act put into force by the Federal Assembly invalid.
iii. The federal judges are elected on the basis of party membership. The term of office is six years, with the possibility to be re-elected. This combination – party membership and a relatively short term of office – is not unproblematic with a view to the judges’ independence.
iv. The so-called “magic formula” means that all the relevant political parties have a de facto right to be represented with a member in the Federal Council. Thus, the Federal Council consists of seven members representing seven different parties.
v. The people are actively involved in the law-making process on the federal level as they can propose, with a popular initiative (100’000 signatures), to enact a new law, even in cases in which the Federal Assembly does not want to do so.",iii and v,"i, ii, and iii","ii, iv, and v","ii, iii, and v",,2
"Which of the following statements is/are correct?
i. A “victim” in Swiss criminal proceedings is a person who directly and adversely suffered physical, sexual or mental harm by an offence.
ii. Mortgages and pledges, including the claim to be secured thereby, are rights in rem.
iii. The capacity of judgment is determined once in a lifetime, when the person has reached the age of 18.
iv. Carl Stooss advocated that sanctions for committed offences may only be retributive: offenders shall pay for the offence they committed.",ii and iii,i,"i, ii, iii, and iv",i and iii,,2
"Please indicate whether the following statements about civil procedure in Switzerland are correct:
i. In Switzerland, opinions delivered by party-appointed experts qualify as evidence in civil proceedings.
ii. Before some Swiss civil courts, parties cannot litigate without being represented by a lawyer.
iii. In Switzerland, judges tend to get very actively involved in the establishment of the facts in civil cases.
iv. The rules of the Swiss Code of Civil Procedure on territorial jurisdiction were influenced by the Lugano Convention.
v. In Switzerland, judges are often appointed on the basis of their affiliation with a political party.","i, ii, iii, and iv",i and v,iv and v,iii and iv,,3
"Which of the following statements is/are correct?
i. The international community formally recognized the neutrality of Switzerland with the Peace of Westphalia in 1648.
ii. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
iii. A “victim” in Swiss criminal proceedings is a person who directly and adversely suffered physical, sexual or mental harm by an offence.
iv. The treasure found on alien property is a good example of how contemporary law occasionally needs to depart from the old Roman solutions.
v. Under Swiss law, in order for one’s actions to create legal effect one must not necessarily have capacity of judgement.","i, ii, iii, and v","i, ii, and v","ii, iii, and v",iii,,4
"Which of the following statements is/are correct?
i. The treasure found on alien property belongs under most contemporary legal systems in halves to the finder and the landowner.
ii. Switzerland is a party to the Council of Europe, but is not bound by the European Convention on Human Rights (ECHR).
iii. Swiss commercial law requires Swiss banks in all circumstances to disclose the account information of their customers to foreign tax authorities.
iv. State action with only limited effects may still be suitable and proportionate.
v. Under Swiss law, in order for one’s actions to create legal effect one must not necessarily have capacity of judgement.",ii and iv,i and iv,iii and iv,"ii, iii, and iv",,2
"Which of the following statements is/are correct?
i. Fiancés are legal heirs.
ii. The treasure found on alien property had to be divided in halves between finder and landowner according to the opinion of the Roman legal experts, who found this to be the most equitable solution.
iii. If there is a sufficient legal basis for state action, this action is, without further ado, always proportionate.",none of the statements,i,ii and iii,iii,,1
"Which of the following statements is/are correct?
i. Swiss commercial law requires that a shareholder of a company contribute only cash to become a shareholder of the company.
ii. In Swiss civil proceedings, it is generally the task of the judge to establish the facts of the case ex officio.
iii. Legal sociology develops theories which simplify segments of reality in an exemplary way.
iv. If there is a sufficient legal basis for state action, this action is, without further ado, always proportionate.",ii and iv,iii,"i, ii, iii, and iv","i, ii, and iii",,2
"Which of the following statements is/are correct?
i. Spouses are subject to the provisions governing separation of property, provided they have not agreed otherwise in a marital agreement and provided no extraordinary marital property regime has come into effect.
ii. Carl Stooss advocated that sanctions for committed offences may only be retributive: offenders shall pay for the offence they committed.
iii. The validity of ownership transfer by means of possession depends on the validity of the underlying contract.",i,"i, ii, and iii",iii,i and iii,,3
"Which of the following statements is/are correct?
i. A contract suffering from a fundamental error is voidable by the party that was acting under error.
ii. In 1874 the Federal legislative power was authorised to legislate on obligations-, commercial- and exchange law, civil capacity, copyright law, debt enforcement and bankruptcy law, according to Article 64 of the Federal constitution.
iii. It is possible to lodge an appeal directly against posters and TV-spots that are published as part of an official information campaign, as they qualify as administrative decisions.",ii,"i, ii, and iii",iii,i and ii,,4
"Which of the following statements is/are incorrect?
i. Mortgages and pledges, including the claim to be secured thereby, are rights in rem.
ii. The fight of the Swiss women for equal treatment with respect to political rights was won as late as 1971 (federal level) and 1990 (canton of Appenzell Innerrhoden). Before, women could not participate in elections and referenda.
iii. If the deceased person did not make a will and if he/she leaves his/her father and a brother, but no children, and if his mother predeceased, the father and the brother get ½ each of the estate without taking any action.",none of the statements,iii,ii,i and iii,,2
"Which of following statements is true?
i. The USA is by far the most important foreign direct investor in Switzerland.
ii. Trade between Switzerland and the USA is smaller than the trade between Switzerland and China.
iii. The USA is the most important export market for Switzerland.
iv. Switzerland is the most important foreign direct investor in the US","i, iii, and iv","ii, iii, and iv",ii and iv,i,,4
"Which of the following statements is/are correct?
i. Under the statutory marital property regime of participation in acquired property, acquired property comprises the assets which a spouse acquired for valuable consideration during the marital property regime.
ii. Swiss commercial law permits the registration of limited liability partnerships.
iii. The Federal Supreme Court can revoke cantonal legislation. However, it cannot revoke federal laws/acts. Also, it must apply federal laws/acts which it considers to be unconstitutional.",iii,i and iii,"i, ii, and iii",ii,,3
"Which of the following statements is/are incorrect?
i. In Swiss civil proceedings, it is open to the court to refuse admitting evidence if it is irrelevant for the outcome of the case.
ii. The capacity of judgment is not determined abstractly, but in light of each legal transaction or event taking place.
iii. Swiss commercial law is based on a comprehensive codification of the civil code in the 2000s.",i and iii,i,ii and iii,ii,,2
"Which of the following statements is/are correct?
i. Swiss commercial law could be changed by the Responsible Business Initiative by creating potential liability for Swiss-based multinational companies in Swiss court for violations of international norms by their foreign subsidiaries.
ii. Swiss commercial law is based on a comprehensive codification of the civil code in the 2000s.
iii. The international community formally recognized the neutrality of Switzerland with the Peace of Westphalia in 1648.",i and iii,none of the statements,i,iii,,3
"Which of the following statements is/are correct?
i. The Federal Supreme Court can revoke cantonal legislation. However, it cannot revoke federal laws/acts. Also, it must apply federal laws/acts which it considers to be unconstitutional. 
ii. The “Digest” (or “Pandects”) was conceived as a short introduction to Roman Law for the students of Berytus and Constantinople.
iii. Switzerland is a party to the Council of Europe, but is not bound by the European Convention on Human Rights (ECHR).",ii and iii,i,ii,iii,,2
"Which of the following statements is/are correct?
i. According to the of the Swiss Civil Code, a person is capable of exercising judgement within the meaning of the law if he or she does not lack the capacity to act rationally by virtue of being below a certain age or because of mental disability, mental disorder, intoxication, or due to other similar circumstances. Capacity of judgment is a key concept of Swiss law of persons. Capacity of judgment is a key concept of Swiss law of persons.
ii. Alexandra lives in the city of Zug (canton of Zug) and works in the city of Zurich (canton of Zurich). She commutes to Zurich every day. When Alexandra was born, she received shares in an U.S. company with a total value of CHF 1’000 from her grandparents. The U.S. company pays her a yearly dividend. Due to the principle of totality of income, the dividend paid by the U.S. company to Alexandra is subject to income tax on the federal, cantonal and communal level.
iii. Paul is a non-married, employed Swiss citizen living in the city of Zurich (canton of Zurich). His girlfriend Christine lives in Zurich as well, but works in Aarau (canton of Aargau). She commutes to Aarau every day. The canton of Zurich is allowed to introduce a VAT without any restrictions.",none of the statements,i and iii,i and ii,ii and iii,,3
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in Zürich. He will take up his new position in Zürich in January 2020. Before moving to Switzerland, he would like to learn more about the Swiss tax system. In particular, he has not yet decided whether he wants to rent an apartment in Zürich or outside of Zürich, maybe even in another canton.
i. In Switzerland, regardless of the canton, Eric will be subject to a cantonal net wealth tax. On the federal level, however, no net wealth tax is levied.
ii. If Eric decides to live in Wollerau (canton of Schwyz) and not in the city of Zürich, he will be allowed to deduct the travel expenses (daily travel by train from Wollerau to Zürich) from his income from employment.",none of the statements,i,ii,i and ii,,4
"Based on the following context, please select all statements that do not apply.
Context: Dr. Genius estimates the value of a real estate in the canton of Lucerne on demand of Katrina.
i. Katrina can revoke the contract with Dr. Genius at any time.
ii. Estimating the value of a real estate is an agreement on a measurable result that can be guaranteed.
iii. Every contract falls under one of the types in the second division of the Swiss Code of Obligations.
iv. Paying a remuneration is in any case compulsory in order for a contract to be characterised as a simple agency contract.","i, iii, and iv","ii, iii, and iv",iii,iv,,2
"Which of the following statements is/are incorrect?
i. Paul is a non-married, employed Swiss citizen living in the city of Zurich (canton of Zurich). His girlfriend Christine lives in Zurich as well, but works in Aarau (canton of Aargau). She commutes to Aarau every day. The canton of Zurich is allowed to introduce a VAT without any restrictions.
ii. Alexandra lives in the city of Zug (canton of Zug) and works in the city of Zurich (canton of Zurich). She commutes to Zurich every day. When Alexandra was born, she received shares in an U.S. company with a total value of CHF 1’000 from her grandparents. The U.S. company pays her a yearly dividend. Due to the principle of totality of income, the dividend paid by the U.S. company to Alexandra is subject to income tax on the federal, cantonal and communal level.",i and ii,i,none of the statements,ii,,4
"Which was the first country to establish colonies in North America?
i. France
ii. Spain
iii. Switzerland
iv. Great Britain",iv,ii,i and iv,iii and iv,,2
"Which of the following statements is/are correct?
i. Alexandra lives in the city of Zug (canton of Zug) and works in the city of Zurich (canton of Zurich). She commutes to Zurich every day. When Alexandra was born, she received shares in an U.S. company with a total value of CHF 1’000 from her grandparents. The U.S. company pays her a yearly dividend. Due to the principle of totality of income, the dividend paid by the U.S. company to Alexandra is subject to income tax on the federal, cantonal and communal level.
ii. Swiss commercial law requires a commercial partnership to act in its own name in legal proceedings. Swiss commercial law requires a commercial partnership to act in its own name in legal proceedings.
iii. According to the of the Swiss Civil Code, a person is capable of exercising judgement within the meaning of the law if he or she does not lack the capacity to act rationally by virtue of being below a certain age or because of mental disability, mental disorder, intoxication, or due to other similar circumstances. Capacity of judgment is a key concept of Swiss law of persons. Capacity of judgment is a key concept of Swiss law of persons.
iv. The Federal Assembly (Parliament) consists of two chambers, the National Council and the Council of States. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts.",ii and iv,i,"i, ii, iii, and iv",i and ii,,3
"Which of the following statements is/are incorrect?
i. A measure can still be imposed on an offender who lacks criminal capacity.
ii. The marital property regime is dissolved through divorce.
iii. Any justification of human rights must eventually refer to spiritual sources of legitimacy.",i,ii,ii and iii,"i, ii, and iii",,2
"Under US antitrust law one can claim “triple damage”. What is that?
i. The defendant pay 1/3, the federal government 2/3 of the compensation.
ii. To get compensation from not involved third parties.
iii. The compensation is three times the actual damage.
iv. The compensation has to be paid within 3 days.",i,iii,"i, ii, iii, and iv",ii and iv,,2
"Which of the following statements is/are incorrect?
i. Paul is a non-married, employed Swiss citizen living in the city of Zurich (canton of Zurich). His girlfriend Christine lives in Zurich as well, but works in Aarau (canton of Aargau). She commutes to Aarau every day. The canton of Zurich is allowed to introduce a VAT without any restrictions.
ii. The Federal Assembly (Parliament) consists of two chambers, the National Council and the Council of States. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts.
iii. Swiss commercial law requires a commercial partnership to act in its own name in legal proceedings. Swiss commercial law requires a commercial partnership to act in its own name in legal proceedings.
iv. Alexandra lives in the city of Zug (canton of Zug) and works in the city of Zurich (canton of Zurich). She commutes to Zurich every day. When Alexandra was born, she received shares in an U.S. company with a total value of CHF 1’000 from her grandparents. The U.S. company pays her a yearly dividend. Due to the principle of totality of income, the dividend paid by the U.S. company to Alexandra is subject to income tax on the federal, cantonal and communal level.",iii,"i, ii, and iii",i and iv,i and iii,,1
"Which of the following statements is/are incorrect?
i. The “Digest” (or “Pandects”) compiled and promulgated in Constantinople in the 6th century CE by order of Justinian I.
ii. The treasure found on alien property raised in classical Roman law the question whether possession is possible without knowledge.
iii. Capacity of judgement is presumed under Swiss civil law.",i and iii,ii,none of the statements,ii and iii,,3
"Which of the following statements is/are incorrect?
i. An attempt to justify human rights without recourse to religion is called “methodologically secular”.
ii. The principle of the oldest parentel means that only the members of the oldest generation alive are heirs of the deceased person: if the deceased person leaves children as well as parents, the parents are his/her legal heirs.
iii. Human rights cannot be justified outside of the context of Western culture.
iv. When diverging interpretations of a contract of both parties are equally admissible, there is no consent but rather dissent and therefore no contract has ever come to legal existence. Swiss contract law is governed by different principles.
v. If there is a sufficient legal basis for state action, this action is, without further ado, always proportionate.",none of the statements,ii and v,ii and iv,"i, iv, and v",,4
"Based on the following context, please select all applicable statements.
Context: Dr. Genius estimates the value of a real estate in the canton of Lucerne on demand of Katrina.
i. Katrina can revoke the contract with Dr. Genius at any time.
ii. Paying a remuneration is in any case compulsory in order for a contract to be characterised as a simple agency contract.",none of the statements,i,i and ii,ii,,2
"Which of the following statements is/are correct?
i. Ein Strafbefehl kann vom Staatsanwalt erlassen werden, wenn er/sie eine Freiheitsstrafe von bis zu 12 Monaten als angemessen erachtet.
ii. Swiss commercial law requires that a shareholder of a company contribute only cash to become a shareholder of the company.
iii. With the Act of Mediation in 1803 Napoleon founded the Helvetic Republic.
iv. Under the statutory marital property regime of participation in acquired property, acquired property comprises the assets which a spouse acquired for valuable consideration during the marital property regime.","i, ii, and iii",iii and iv,none of the statements,iv,,4
"Which of the following statements is/are correct?
i. The 2nd parentel includes the parents of the deceased person and their descendants.
ii. A contract is void if there is a defect in the conclusion of it.
iii. The testator may attach burdens or conditions to the disposition in his/her last will, the fulfilment of which may be requested by any interested party once the disposition becomes effective.
iv. Animals have no legal capacity like a person nor are they legally treated as objects; they rather form a third category of legal entities in property law.",iii and iv,"i, ii, and iii","i, ii, iii, and iv",none of the statements,,2
"Which of the following statements is/are incorrect?
i. Referenda against the adoption of new acts by the Federal Assembly (Parliament) are advisory, i.e., the Federal Assembly must take the result into account, but it is not bound by it.
ii. The principle of the oldest parentel means that only the members of the oldest generation alive are heirs of the deceased person: if the deceased person leaves children as well as parents, the parents are his/her legal heirs.
iii. The capacity of judgment is not determined abstractly, but in light of each legal transaction or event taking place.",i and iii,ii and iii,"i, ii, and iii",i,,1
"Which of the following statements is/are incorrect?
i. The “Digest” (or “Pandects”) has had a marginal impact on the Western legal tradition, compared to that of the so-called Justinian Code.
ii. In Swiss civil proceedings, it is generally the task of the judge to establish the facts of the case ex officio.
iii. The Swiss Broadcasting Corporation (SRG) is mainly financed by a levy, which all households in Switzerland are required to pay. This ensures the SRG to fulfil its mandate in favour of democracy, cohesion and in reaching the entire population.",i and iii,i,ii and iii,iii,,1
"Which of the following is a correct statement about federal judges?
i. They serve for fixed terms.
ii. They are appointed by the president with the advice and consent of the Senate.
iii. Their selection solely rests with the president.
iv. They are elected by the voters.",i and iv,"i, iii, and iv",ii,i and iii,,3
"Which of the following statements is/are incorrect?
i. Swiss commercial law requires that a shareholder of a company contribute only cash to become a shareholder of the company.
ii. Switzerland is a member of the European Free Trade Association (EFTA), but not of the European Economic Area (EEA).
iii. Any justification of human rights must eventually refer to spiritual sources of legitimacy.
iv. Mortgages and pledges, including the claim to be secured thereby, are rights in rem.","i, ii, and iii","i, ii, and iv",ii,i and ii,,1
